RESVDATE,REGISTERED,COUNT,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,SNOW,TMAX,TMIN
1/18/2011,674,683,USC00461397,1/20/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,13,6,-67
1/19/2011,1572,1650,USC00461397,1/21/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-11,-117
1/20/2011,1844,1927,USC00461397,1/22/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-11,-183
1/21/2011,1468,1543,USC00461397,1/23/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,38,-83,-172
1/22/2011,888,981,USC00461397,1/24/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-111,-261
1/23/2011,836,986,USC00461397,1/26/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",33,25,-17,-100
1/24/2011,1330,1416,USC00461397,1/27/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",216,254,-17,-83
1/25/2011,1799,1985,USC00461397,1/28/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",28,25,-33,-94
1/26/2011,472,506,USC00461397,1/29/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",23,38,-28,-117
1/27/2011,416,431,USC00461397,1/30/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,22,-83
1/28/2011,1129,1167,USC00461397,1/31/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,33,-83
1/29/2011,975,1098,USC00461397,2/1/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",25,0,22,-44
1/30/2011,956,1096,USC00461397,2/2/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",132,0,78,22
1/31/2011,1459,1501,USC00461397,2/3/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",30,51,72,-117
2/1/2011,1313,1360,USC00461397,2/4/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-61,-133
2/2/2011,1454,1526,USC00461397,2/5/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",18,0,39,-89
2/3/2011,1489,1550,USC00461397,2/6/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",66,51,83,-72
2/4/2011,1620,1708,USC00461397,2/7/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,0,-61
2/5/2011,905,1005,USC00461397,2/8/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",48,76,50,-89
2/6/2011,1269,1623,USC00461397,2/9/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",41,102,-67,-167
2/7/2011,1592,1712,USC00461397,2/10/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",28,51,-72,-144
2/8/2011,1466,1530,USC00461397,2/11/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-78,-178
2/9/2011,1552,1605,USC00461397,2/13/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,25,-28,-56
2/10/2011,1491,1538,USC00461397,2/14/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,67,-56
2/11/2011,1597,1746,USC00461397,2/15/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",56,76,72,-89
2/12/2011,1184,1472,USC00461397,2/16/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,28,-67
2/13/2011,1192,1589,USC00461397,2/17/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,111,-22
2/14/2011,1705,1913,USC00461397,2/18/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,128,50
2/15/2011,1675,1815,USC00461397,2/19/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,122,-17
2/16/2011,1897,2115,USC00461397,2/20/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,44,-100
2/17/2011,2216,2475,USC00461397,2/21/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",107,0,89,-72
2/18/2011,2348,2927,USC00461397,2/22/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",213,25,78,-72
2/19/2011,1103,1635,USC00461397,2/23/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",10,13,-17,-56
2/20/2011,1173,1812,USC00461397,2/24/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,22,-50
2/21/2011,912,1107,USC00461397,2/25/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",173,0,89,11
2/22/2011,1376,1450,USC00461397,2/26/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",71,0,94,-56
2/23/2011,1778,1917,USC00461397,2/27/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,61,-44
2/24/2011,1707,1807,USC00461397,2/28/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",193,0,128,33
2/25/2011,1341,1461,USC00461397,3/1/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",122,0,128,-83
2/26/2011,1545,1969,USC00461397,3/2/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,50,-56
2/27/2011,1708,2402,USC00461397,3/3/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,67,-106
2/28/2011,1365,1446,USC00461397,3/4/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,56,-56
3/1/2011,1714,1851,USC00461397,3/5/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,128,-17
3/2/2011,1903,2134,USC00461397,3/6/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",117,0,106,33
3/3/2011,1562,1685,USC00461397,3/7/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",175,152,33,-89
3/4/2011,1730,1944,USC00461397,3/8/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,11,-94
3/5/2011,1437,2077,USC00461397,3/9/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",28,25,56,-50
3/6/2011,491,605,USC00461397,3/10/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",213,0,56,-11
3/7/2011,1628,1872,USC00461397,3/11/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",168,76,72,-44
3/8/2011,1817,2133,USC00461397,3/16/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",112,0,117,-44
3/9/2011,1700,1891,USC00461397,3/17/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",15,0,39,-6
3/10/2011,577,623,USC00461397,3/18/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,144,17
3/11/2011,1730,1977,USC00461397,3/19/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",66,0,178,17
3/12/2011,1408,2132,USC00461397,3/20/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,94,-61
3/13/2011,1435,2417,USC00461397,3/21/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",130,0,133,-11
3/14/2011,1687,2046,USC00461397,3/22/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",132,0,172,67
3/15/2011,1767,2056,USC00461397,3/23/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,0,144,67
3/16/2011,1871,2192,USC00461397,3/24/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",279,0,183,6
3/17/2011,2320,2744,USC00461397,3/25/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",25,25,6,-61
3/18/2011,2355,3239,USC00461397,3/26/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,25,-22,-61
3/19/2011,1693,3117,USC00461397,3/27/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",28,51,22,-67
3/20/2011,1424,2471,USC00461397,3/28/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,-17,-128
3/21/2011,1676,2077,USC00461397,3/29/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,17,-106
3/22/2011,2243,2703,USC00461397,3/30/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,44,-83
3/23/2011,1918,2121,USC00461397,3/31/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",79,0,6,-17
3/24/2011,1699,1865,USC00461397,4/1/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",48,51,17,-39
3/25/2011,1910,2210,USC00461397,4/2/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",155,152,-6,-33
3/26/2011,1515,2496,USC00461397,4/3/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",170,165,11,-17
3/27/2011,1221,1693,USC00461397,4/4/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,128,-11
3/28/2011,1806,2028,USC00461397,4/5/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",112,0,244,-6
3/29/2011,2108,2425,USC00461397,4/6/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",38,51,6,-50
3/30/2011,1368,1536,USC00461397,4/7/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,133,-50
3/31/2011,1506,1685,USC00461397,4/8/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,183,56
4/1/2011,1920,2227,USC00461397,4/9/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",124,0,78,33
4/2/2011,1354,2252,USC00461397,4/10/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,194,44
4/3/2011,1598,3249,USC00461397,4/11/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,256,67
4/4/2011,2381,3115,USC00461397,4/12/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",114,0,261,100
4/5/2011,1628,1795,USC00461397,4/13/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",241,0,100,33
4/6/2011,2395,2808,USC00461397,4/14/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,50,-22
4/7/2011,2570,3141,USC00461397,4/15/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,167,6
4/8/2011,1299,1471,USC00461397,4/16/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,0,156,67
4/9/2011,1576,2455,USC00461397,4/17/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",211,0,111,-11
4/10/2011,1707,2895,USC00461397,4/18/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,0,117,-11
4/11/2011,2493,3348,USC00461397,4/19/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,189,44
4/12/2011,1777,2034,USC00461397,4/20/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",290,0,183,83
4/13/2011,1953,2162,USC00461397,4/21/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,189,11
4/14/2011,2738,3267,USC00461397,4/22/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,0,106,-6
4/15/2011,2484,3126,USC00461397,4/23/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",175,0,122,22
4/16/2011,674,795,USC00461397,4/24/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",226,0,222,22
4/17/2011,2186,3744,USC00461397,4/25/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",36,0,211,106
4/18/2011,2760,3429,USC00461397,4/26/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,272,117
4/19/2011,2795,3204,USC00461397,4/27/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",61,0,250,111
4/20/2011,3331,3944,USC00461397,4/28/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",450,0,239,111
4/21/2011,3444,4189,USC00461397,4/29/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,133,56
4/22/2011,1506,1683,USC00461397,4/30/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",10,0,89,-6
4/23/2011,2574,4036,USC00461397,5/1/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,194,6
4/24/2011,2481,4191,USC00461397,5/13/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",282,0,261,-11
4/25/2011,3300,4073,USC00461397,5/16/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",89,0,222,83
4/26/2011,3722,4400,USC00461397,5/17/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",168,0,161,94
4/27/2011,3325,3872,USC00461397,5/18/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",485,0,161,83
4/28/2011,3489,4058,USC00461397,5/19/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,0,167,61
4/29/2011,3717,4595,USC00461397,5/20/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",30,0,150,83
4/30/2011,3347,5312,USC00461397,5/21/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,0,172,44
5/1/2011,2213,3351,USC00461397,5/22/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,228,72
5/2/2011,3554,4401,USC00461397,5/23/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,0,256,111
5/3/2011,3848,4451,USC00461397,5/24/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",66,0,228,117
5/4/2011,2378,2633,USC00461397,5/25/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",64,0,233,100
5/5/2011,3819,4433,USC00461397,5/28/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",211,0,272,111
5/6/2011,3714,4608,USC00461397,5/29/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,256,139
5/7/2011,3102,4714,USC00461397,5/30/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,289,167
5/8/2011,2932,4333,USC00461397,5/31/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,289,111
5/9/2011,3698,4362,USC00461397,6/1/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,289,122
5/10/2011,4109,4803,USC00461397,6/2/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,278,128
5/11/2011,3632,4182,USC00461397,6/3/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,228,33
5/12/2011,4169,4864,USC00461397,6/4/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,228,22
5/13/2011,3413,4105,USC00461397,6/5/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",36,0,261,67
5/14/2011,2507,3409,USC00461397,6/6/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,239,94
5/15/2011,2971,4553,USC00461397,6/7/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,250,67
5/16/2011,3185,3958,USC00461397,6/8/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,250,67
5/17/2011,3445,4123,USC00461397,6/11/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",572,0,278,128
5/18/2011,3319,3855,USC00461397,6/12/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,0,261,122
5/19/2011,3840,4575,USC00461397,6/13/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",66,0,239,106
5/20/2011,4008,4917,USC00461397,6/15/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,167,28
5/21/2011,3547,5805,USC00461397,6/16/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,0,211,67
5/22/2011,3084,4660,USC00461397,6/17/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",86,0,217,67
5/23/2011,3438,4274,USC00461397,6/18/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",142,0,233,128
5/24/2011,3833,4492,USC00461397,6/19/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",229,0,244,150
5/25/2011,4238,4978,USC00461397,6/20/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",513,0,244,150
5/26/2011,3919,4677,USC00461397,6/21/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",13,0,233,144
5/27/2011,3808,4679,USC00461397,6/22/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",28,0,256,156
5/28/2011,2757,4758,USC00461397,6/23/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,267,172
5/29/2011,2433,4788,USC00461397,6/24/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",127,0,233,139
5/30/2011,2549,4098,USC00461397,6/25/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",127,0,183,128
5/31/2011,3309,3982,USC00461397,6/26/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,178,94
6/1/2011,3461,3974,USC00461397,6/27/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,206,122
6/2/2011,4232,4968,USC00461397,6/28/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",66,0,244,150
6/3/2011,4414,5312,USC00461397,6/29/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,256,117
6/4/2011,3473,5342,USC00461397,6/30/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,222,61
6/5/2011,3221,4906,USC00461397,7/1/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,228,56
6/6/2011,3875,4548,USC00461397,7/2/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,250,72
6/7/2011,4070,4833,USC00461397,7/3/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,261,111
6/8/2011,3725,4401,USC00461397,7/4/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",117,0,283,111
6/9/2011,3352,3915,USC00461397,7/5/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",320,0,228,128
6/10/2011,3771,4586,USC00461397,7/6/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,250,100
6/11/2011,3237,4966,USC00461397,7/7/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,267,106
6/12/2011,2993,4460,USC00461397,7/11/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,289,94
6/13/2011,4157,5020,USC00461397,7/12/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",43,0,300,167
6/14/2011,4164,4891,USC00461397,7/13/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,267,178
6/15/2011,4411,5180,USC00461397,7/14/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",274,0,256,78
6/16/2011,3222,3767,USC00461397,7/15/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,222,94
6/17/2011,3981,4844,USC00461397,7/16/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,239,72
6/18/2011,3312,5119,USC00461397,7/17/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,256,100
6/19/2011,3105,4744,USC00461397,7/18/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",15,0,244,133
6/20/2011,3311,4010,USC00461397,7/19/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",48,0,278,178
6/21/2011,4061,4835,USC00461397,7/20/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,272,178
6/22/2011,3846,4507,USC00461397,7/21/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,294,144
6/23/2011,4044,4790,USC00461397,7/23/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,322,211
6/24/2011,4022,4991,USC00461397,7/24/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",86,0,311,206
6/25/2011,3420,5202,USC00461397,7/25/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",122,0,267,178
6/26/2011,3385,5305,USC00461397,7/26/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,250,150
6/27/2011,3854,4708,USC00461397,7/27/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",81,0,278,128
6/28/2011,3916,4648,USC00461397,7/28/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,267,117
6/29/2011,4377,5225,USC00461397,7/29/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,283,150
6/30/2011,4488,5515,USC00461397,7/30/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",38,0,289,178
7/1/2011,4116,5362,USC00461397,7/31/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,256,111
7/2/2011,2915,5119,USC00461397,8/1/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,278,94
7/3/2011,2367,4649,USC00461397,8/2/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,267,133
7/4/2011,2978,6043,USC00461397,8/3/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",15,0,272,133
7/5/2011,3634,4665,USC00461397,8/4/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",66,0,228,183
7/6/2011,3845,4629,USC00461397,8/5/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",0,0,267,189
7/7/2011,3838,4592,USC00461397,8/6/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",38,0,278,183
7/8/2011,3348,4040,USC00461397,8/7/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",328,0,239,189
7/9/2011,3348,5336,USC00461397,8/8/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",79,0,244,167
7/10/2011,3138,4881,USC00461397,8/9/2011,39.0483,-79.4406,991.8,"CANAAN VALLEY NUMBER 2, WV US",203,0,256,172
